id,originfid,value_0,value_1,value_2,value_3,value_4
9,7,427.000000000000000,2233.000000000000000,1749.000000000000000,1215.000000000000000,600.000000000000000
9,7,362.000000000000000,2225.000000000000000,1794.000000000000000,1392.000000000000000,528.000000000000000
9,7,-45.000000000000000,1641.000000000000000,1578.000000000000000,1516.000000000000000,709.000000000000000
9,7,-354.000000000000000,1877.000000000000000,1627.000000000000000,1521.000000000000000,713.000000000000000
9,7,-535.000000000000000,1951.000000000000000,1637.000000000000000,1610.000000000000000,669.000000000000000
9,7,-511.000000000000000,1966.000000000000000,1684.000000000000000,1662.000000000000000,655.000000000000000
9,7,-458.000000000000000,2056.000000000000000,1740.000000000000000,1652.000000000000000,627.000000000000000
9,7,-437.000000000000000,2149.000000000000000,1809.000000000000000,1647.000000000000000,597.000000000000000
9,7,-433.000000000000000,2194.000000000000000,1843.000000000000000,1651.000000000000000,582.000000000000000
9,7,-294.000000000000000,2173.000000000000000,1770.000000000000000,1681.000000000000000,589.000000000000000
9,7,-219.000000000000000,2153.000000000000000,1741.000000000000000,1665.000000000000000,553.000000000000000
9,7,-121.000000000000000,2151.000000000000000,1738.000000000000000,1657.000000000000000,476.000000000000000
9,7,-32.000000000000000,2189.000000000000000,1753.000000000000000,1639.000000000000000,434.000000000000000
9,7,36.000000000000000,2237.000000000000000,1792.000000000000000,1642.000000000000000,452.000000000000000
9,7,102.000000000000000,2263.000000000000000,1802.000000000000000,1654.000000000000000,472.000000000000000
9,7,175.000000000000000,2262.000000000000000,1807.000000000000000,1652.000000000000000,477.000000000000000
9,7,259.000000000000000,2237.000000000000000,1802.000000000000000,1631.000000000000000,457.000000000000000
9,7,316.000000000000000,2218.000000000000000,1809.000000000000000,1630.000000000000000,470.000000000000000
9,7,328.000000000000000,2215.000000000000000,1841.000000000000000,1635.000000000000000,505.000000000000000
9,7,342.000000000000000,2246.000000000000000,1874.000000000000000,1643.000000000000000,549.000000000000000
9,7,331.000000000000000,2259.000000000000000,1861.000000000000000,1644.000000000000000,578.000000000000000
9,7,310.000000000000000,2254.000000000000000,1820.000000000000000,1650.000000000000000,533.000000000000000
9,7,296.000000000000000,2216.000000000000000,1744.000000000000000,1631.000000000000000,381.000000000000000
9,7,398.000000000000000,2220.000000000000000,1684.000000000000000,1491.000000000000000,333.000000000000000
9,7,451.000000000000000,2222.000000000000000,1674.000000000000000,1367.000000000000000,415.000000000000000
9,7,411.000000000000000,2229.000000000000000,1725.000000000000000,1412.000000000000000,560.000000000000000
9,7,23.000000000000000,1512.000000000000000,1592.000000000000000,1456.000000000000000,686.000000000000000
9,7,-282.000000000000000,1790.000000000000000,1697.000000000000000,1556.000000000000000,673.000000000000000
9,7,-491.000000000000000,1893.000000000000000,1671.000000000000000,1540.000000000000000,624.000000000000000
9,7,-584.000000000000000,1945.000000000000000,1644.000000000000000,1595.000000000000000,593.000000000000000
9,7,-558.000000000000000,2001.000000000000000,1685.000000000000000,1650.000000000000000,590.000000000000000
9,7,-532.000000000000000,2093.000000000000000,1762.000000000000000,1669.000000000000000,563.000000000000000
9,7,-515.000000000000000,2174.000000000000000,1842.000000000000000,1666.000000000000000,527.000000000000000
9,7,-505.000000000000000,2203.000000000000000,1865.000000000000000,1652.000000000000000,512.000000000000000
9,7,-421.000000000000000,2200.000000000000000,1828.000000000000000,1674.000000000000000,568.000000000000000
9,7,-368.000000000000000,2182.000000000000000,1811.000000000000000,1686.000000000000000,513.000000000000000
9,7,-286.000000000000000,2180.000000000000000,1806.000000000000000,1689.000000000000000,454.000000000000000
9,7,-198.000000000000000,2197.000000000000000,1807.000000000000000,1672.000000000000000,425.000000000000000
9,7,-101.000000000000000,2236.000000000000000,1834.000000000000000,1677.000000000000000,445.000000000000000
9,7,5.000000000000000,2271.000000000000000,1841.000000000000000,1696.000000000000000,465.000000000000000
9,7,120.000000000000000,2285.000000000000000,1844.000000000000000,1699.000000000000000,473.000000000000000
9,7,227.000000000000000,2271.000000000000000,1840.000000000000000,1672.000000000000000,452.000000000000000
9,7,292.000000000000000,2239.000000000000000,1834.000000000000000,1641.000000000000000,434.000000000000000
9,7,302.000000000000000,2210.000000000000000,1834.000000000000000,1624.000000000000000,420.000000000000000
9,7,306.000000000000000,2212.000000000000000,1832.000000000000000,1628.000000000000000,475.000000000000000
9,7,283.000000000000000,2213.000000000000000,1810.000000000000000,1647.000000000000000,539.000000000000000
9,7,264.000000000000000,2217.000000000000000,1788.000000000000000,1679.000000000000000,529.000000000000000
9,7,264.000000000000000,2203.000000000000000,1753.000000000000000,1685.000000000000000,406.000000000000000
9,7,348.000000000000000,2218.000000000000000,1694.000000000000000,1579.000000000000000,325.000000000000000
9,7,380.000000000000000,2251.000000000000000,1718.000000000000000,1554.000000000000000,395.000000000000000
9,7,-239.000000000000000,1343.000000000000000,1433.000000000000000,1084.000000000000000,738.000000000000000
9,7,-387.000000000000000,1676.000000000000000,1691.000000000000000,1443.000000000000000,677.000000000000000
9,7,-533.000000000000000,1816.000000000000000,1736.000000000000000,1550.000000000000000,591.000000000000000
9,7,-596.000000000000000,1893.000000000000000,1727.000000000000000,1583.000000000000000,564.000000000000000
9,7,-608.000000000000000,1960.000000000000000,1680.000000000000000,1611.000000000000000,555.000000000000000
9,7,-573.000000000000000,2021.000000000000000,1697.000000000000000,1660.000000000000000,554.000000000000000
9,7,-565.000000000000000,2090.000000000000000,1767.000000000000000,1686.000000000000000,523.000000000000000
9,7,-552.000000000000000,2143.000000000000000,1846.000000000000000,1687.000000000000000,496.000000000000000
9,7,-529.000000000000000,2171.000000000000000,1876.000000000000000,1682.000000000000000,480.000000000000000
9,7,-500.000000000000000,2204.000000000000000,1858.000000000000000,1674.000000000000000,500.000000000000000
9,7,-464.000000000000000,2191.000000000000000,1844.000000000000000,1695.000000000000000,477.000000000000000
9,7,-396.000000000000000,2192.000000000000000,1829.000000000000000,1713.000000000000000,463.000000000000000
9,7,-314.000000000000000,2198.000000000000000,1822.000000000000000,1705.000000000000000,469.000000000000000
9,7,-218.000000000000000,2236.000000000000000,1840.000000000000000,1707.000000000000000,490.000000000000000
9,7,-105.000000000000000,2278.000000000000000,1842.000000000000000,1722.000000000000000,499.000000000000000
9,7,24.000000000000000,2298.000000000000000,1843.000000000000000,1718.000000000000000,499.000000000000000
9,7,144.000000000000000,2292.000000000000000,1847.000000000000000,1700.000000000000000,479.000000000000000
9,7,219.000000000000000,2250.000000000000000,1831.000000000000000,1664.000000000000000,446.000000000000000
9,7,225.000000000000000,2200.000000000000000,1799.000000000000000,1629.000000000000000,401.000000000000000
9,7,231.000000000000000,2176.000000000000000,1785.000000000000000,1639.000000000000000,437.000000000000000
9,7,231.000000000000000,2163.000000000000000,1770.000000000000000,1679.000000000000000,515.000000000000000
9,7,230.000000000000000,2180.000000000000000,1782.000000000000000,1734.000000000000000,534.000000000000000
9,7,264.000000000000000,2203.000000000000000,1753.000000000000000,1685.000000000000000,406.000000000000000
9,7,295.000000000000000,2215.000000000000000,1735.000000000000000,1669.000000000000000,346.000000000000000
9,7,-321.000000000000000,1120.000000000000000,1232.000000000000000,805.000000000000000,770.000000000000000
9,7,-648.000000000000000,1524.000000000000000,1618.000000000000000,1221.000000000000000,768.000000000000000
9,7,-788.000000000000000,1724.000000000000000,1711.000000000000000,1468.000000000000000,606.000000000000000
9,7,-737.000000000000000,1819.000000000000000,1755.000000000000000,1570.000000000000000,539.000000000000000
9,7,-677.000000000000000,1886.000000000000000,1762.000000000000000,1614.000000000000000,569.000000000000000
9,7,-631.000000000000000,1924.000000000000000,1690.000000000000000,1641.000000000000000,585.000000000000000
9,7,-594.000000000000000,1975.000000000000000,1697.000000000000000,1681.000000000000000,572.000000000000000
9,7,-591.000000000000000,2049.000000000000000,1769.000000000000000,1689.000000000000000,521.000000000000000
9,7,-564.000000000000000,2109.000000000000000,1847.000000000000000,1693.000000000000000,499.000000000000000
9,7,-521.000000000000000,2141.000000000000000,1872.000000000000000,1698.000000000000000,500.000000000000000
9,7,-512.000000000000000,2186.000000000000000,1877.000000000000000,1700.000000000000000,493.000000000000000
9,7,-483.000000000000000,2184.000000000000000,1866.000000000000000,1710.000000000000000,500.000000000000000
9,7,-428.000000000000000,2194.000000000000000,1848.000000000000000,1735.000000000000000,508.000000000000000
9,7,-361.000000000000000,2206.000000000000000,1830.000000000000000,1738.000000000000000,515.000000000000000
9,7,-295.000000000000000,2241.000000000000000,1834.000000000000000,1713.000000000000000,534.000000000000000
9,7,-208.000000000000000,2285.000000000000000,1836.000000000000000,1700.000000000000000,536.000000000000000
9,7,-93.000000000000000,2308.000000000000000,1851.000000000000000,1712.000000000000000,542.000000000000000
9,7,32.000000000000000,2301.000000000000000,1858.000000000000000,1728.000000000000000,514.000000000000000
9,7,125.000000000000000,2256.000000000000000,1831.000000000000000,1710.000000000000000,482.000000000000000
9,7,136.000000000000000,2193.000000000000000,1772.000000000000000,1653.000000000000000,423.000000000000000
9,7,153.000000000000000,2161.000000000000000,1748.000000000000000,1658.000000000000000,448.000000000000000
9,7,197.000000000000000,2140.000000000000000,1749.000000000000000,1701.000000000000000,510.000000000000000
9,7,227.000000000000000,2150.000000000000000,1767.000000000000000,1748.000000000000000,538.000000000000000
9,7,242.000000000000000,2200.000000000000000,1779.000000000000000,1750.000000000000000,435.000000000000000
9,7,-394.000000000000000,1292.000000000000000,1442.000000000000000,1046.000000000000000,793.000000000000000
9,7,-857.000000000000000,1562.000000000000000,1683.000000000000000,1356.000000000000000,659.000000000000000
9,7,-1009.000000000000000,1715.000000000000000,1709.000000000000000,1500.000000000000000,528.000000000000000
9,7,-915.000000000000000,1816.000000000000000,1770.000000000000000,1581.000000000000000,534.000000000000000
9,7,-818.000000000000000,1865.000000000000000,1788.000000000000000,1639.000000000000000,587.000000000000000
9,7,-716.000000000000000,1889.000000000000000,1721.000000000000000,1670.000000000000000,609.000000000000000
9,7,-641.000000000000000,1936.000000000000000,1729.000000000000000,1689.000000000000000,596.000000000000000
9,7,-610.000000000000000,2013.000000000000000,1785.000000000000000,1688.000000000000000,536.000000000000000
9,7,-610.000000000000000,2013.000000000000000,1785.000000000000000,1688.000000000000000,536.000000000000000
9,7,-572.000000000000000,2085.000000000000000,1847.000000000000000,1696.000000000000000,514.000000000000000
9,7,-527.000000000000000,2137.000000000000000,1869.000000000000000,1697.000000000000000,523.000000000000000
9,7,-483.000000000000000,2170.000000000000000,1868.000000000000000,1708.000000000000000,525.000000000000000
9,7,-447.000000000000000,2176.000000000000000,1860.000000000000000,1703.000000000000000,536.000000000000000
9,7,-402.000000000000000,2191.000000000000000,1843.000000000000000,1737.000000000000000,531.000000000000000
9,7,-361.000000000000000,2218.000000000000000,1821.000000000000000,1752.000000000000000,532.000000000000000
9,7,-330.000000000000000,2254.000000000000000,1821.000000000000000,1680.000000000000000,556.000000000000000
9,7,-287.000000000000000,2300.000000000000000,1831.000000000000000,1615.000000000000000,580.000000000000000
9,7,-197.000000000000000,2318.000000000000000,1857.000000000000000,1636.000000000000000,579.000000000000000
9,7,-84.000000000000000,2293.000000000000000,1857.000000000000000,1707.000000000000000,544.000000000000000
9,7,15.000000000000000,2246.000000000000000,1829.000000000000000,1729.000000000000000,515.000000000000000
9,7,49.000000000000000,2180.000000000000000,1770.000000000000000,1673.000000000000000,472.000000000000000
9,7,78.000000000000000,2152.000000000000000,1744.000000000000000,1656.000000000000000,484.000000000000000
9,7,143.000000000000000,2134.000000000000000,1758.000000000000000,1688.000000000000000,522.000000000000000
9,7,165.000000000000000,2140.000000000000000,1780.000000000000000,1728.000000000000000,515.000000000000000
